2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-02-03 14:58:23 INFO  org.springframework.beans.factory.support.DefaultListableBeanFactory: Overriding bean definition for bean 'ignoredPathsWebSecurityConfigurerAdapter': replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.security.SpringBootWebSecurityConfiguration; factoryMethodName=ignoredPathsWebSecurityConfigurerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/security/SpringBootWebSecurityConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.actuate.autoconfigure.ManagementSecurityAutoConfiguration; factoryMethodName=ignoredPathsWebSecurityConfigurerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/actuate/autoconfigure/ManagementSecurityAutoConfiguration.class]]
2015-02-03 14:58:24 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'org.springframework.scheduling.annotation.ProxyAsyncConfiguration' of type [class org.springframework.scheduling.annotation.ProxyAsyncConfiguration$$EnhancerBySpringCGLIB$$d503cfba] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-02-03 14:58:24 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'org.springframework.scheduling.annotation.SchedulingConfiguration' of type [class org.springframework.scheduling.annotation.SchedulingConfiguration$$EnhancerBySpringCGLIB$$8dbc454] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-02-03 14:58:24 INFO  alien4cloud.documentation.MetricsConfiguration: Registering JVM gauges
2015-02-03 14:58:24 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'metricsConfiguration' of type [class alien4cloud.documentation.MetricsConfiguration$$EnhancerBySpringCGLIB$$4e34df0b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-02-03 14:58:24 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration' of type [class com.ryantenney.metrics.spring.config.annotation.DelegatingMetricsConfiguration$$EnhancerBySpringCGLIB$$4dc78274] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-02-03 14:58:24 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'getMetricRegistry' of type [class com.codahale.metrics.MetricRegistry] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-02-03 14:58:25 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'getHealthCheckRegistry' of type [class com.codahale.metrics.health.HealthCheckRegistry] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2015-02-03 14:58:25 INFO  org.eclipse.jetty.util.log: Logging initialized @9020ms
2015-02-03 14:58:25 INFO  org.springframework.boot.context.embedded.jetty.JettyEmbeddedServletContainerFactory: Server initialized with port: 8088
2015-02-03 14:58:25 INFO  org.eclipse.jetty.server.Server: jetty-9.2.2.v20140723
2015-02-03 14:58:25 INFO  /: Initializing Spring embedded WebApplicationContext
2015-02-03 14:58:25 INFO  org.springframework.web.context.ContextLoader: Root WebApplicationContext: initialization completed in 6766 ms
2015-02-03 14:58:26 INFO  org.elasticsearch.node: [Astra] version[1.4.2], pid[4537], build[927caff/2014-12-16T14:11:12Z]
2015-02-03 14:58:26 INFO  org.elasticsearch.node: [Astra] initializing ...
2015-02-03 14:58:26 INFO  org.elasticsearch.plugins: [Astra] loaded [], sites []
2015-02-03 14:58:28 INFO  org.elasticsearch.node: [Astra] initialized
2015-02-03 14:58:28 INFO  org.elasticsearch.node: [Astra] starting ...
2015-02-03 14:58:28 INFO  org.elasticsearch.transport: [Astra] bound_address {inet[/0:0:0:0:0:0:0:0:9300]}, publish_address {inet[/192.168.0.113:9300]}
2015-02-03 14:58:28 INFO  org.elasticsearch.discovery: [Astra] escluster/Q_G6s3-KScWwimUx7ZGOaQ
2015-02-03 14:58:32 INFO  org.elasticsearch.cluster.service: [Astra] new_master [Astra][Q_G6s3-KScWwimUx7ZGOaQ][vu-hp-ubuntu][inet[/192.168.0.113:9300]]{local=false}, reason: zen-disco-join (elected_as_master)
2015-02-03 14:58:32 INFO  org.elasticsearch.http: [Astra] bound_address {inet[/0:0:0:0:0:0:0:0:9200]}, publish_address {inet[/192.168.0.113:9200]}
2015-02-03 14:58:32 INFO  org.elasticsearch.node: [Astra] started
2015-02-03 14:58:32 INFO  org.elasticsearch.mapping: Initialized ElasticSearch client for cluster <escluster>
2015-02-03 14:58:32 INFO  alien4cloud.dao.ESIndexMapper: Mapping class <alien4cloud.security.User> to index <user>
2015-02-03 14:58:32 INFO  org.elasticsearch.gateway: [Astra] recovered [21] indices into cluster_state
2015-02-03 14:58:33 WARN  alien4cloud.security.SecurityConfiguration: ALIEN 4 CLOUD is Running in DEMO mode. This includes demo users and MUST NOT BE USED in PRODUCTION
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/mappings],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/autoconfig],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/metrics/{name:.*}],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/metrics],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/env/{name:.*}],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/env],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/beans],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/trace],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/configprops],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/dump],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/health],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke()
2015-02-03 14:58:36 INFO  org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping: Mapped "{[/rest/admin/info],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2015-02-03 14:58:37 INFO  org.springframework.boot.autoconfigure.security.AuthenticationManagerConfiguration: 

Using default security password: bcca8648-b497-437b-9379-52e7ae790b98


2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/css/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/js/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/images/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/**/favicon.ico'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/rest/admin/health'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/rest/admin/info'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/error'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/api-docs/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/data/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/bower_components/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/images/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/scripts/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/styles/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: Ant [pattern='/views/**'], []
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3b0fa10, org.springframework.security.web.context.SecurityContextPersistenceFilter@2be13070, org.springframework.security.web.header.HeaderWriterFilter@48b7ee22, org.springframework.security.web.authentication.logout.LogoutFilter@6ac0bdeb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7190020, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@575d902f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@74874cec, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@57f13254, org.springframework.security.web.session.SessionManagementFilter@5b1794c4, org.springframework.security.web.access.ExceptionTranslationFilter@7a542d34, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2765673a]
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/rest/admin/mappings'], Ant [pattern='/rest/admin/mappings/'], Ant [pattern='/rest/admin/mappings.*'], Ant [pattern='/rest/admin/autoconfig'], Ant [pattern='/rest/admin/autoconfig/'], Ant [pattern='/rest/admin/autoconfig.*'], Ant [pattern='/rest/admin/metrics'], Ant [pattern='/rest/admin/metrics/'], Ant [pattern='/rest/admin/metrics.*'], Ant [pattern='/rest/admin/env'], Ant [pattern='/rest/admin/env/'], Ant [pattern='/rest/admin/env.*'], Ant [pattern='/rest/admin/beans'], Ant [pattern='/rest/admin/beans/'], Ant [pattern='/rest/admin/beans.*'], Ant [pattern='/rest/admin/trace'], Ant [pattern='/rest/admin/trace/'], Ant [pattern='/rest/admin/trace.*'], Ant [pattern='/rest/admin/configprops'], Ant [pattern='/rest/admin/configprops/'], Ant [pattern='/rest/admin/configprops.*'], Ant [pattern='/rest/admin/dump'], Ant [pattern='/rest/admin/dump/'], Ant [pattern='/rest/admin/dump.*']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@57a17c49, org.springframework.security.web.context.SecurityContextPersistenceFilter@5605f15c, org.springframework.security.web.header.HeaderWriterFilter@7c93585c, org.springframework.security.web.authentication.logout.LogoutFilter@32f74caa, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@43bcb12b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2028fb23, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@627fc753, org.springframework.security.web.session.SessionManagementFilter@2d8e3fe9, org.springframework.security.web.access.ExceptionTranslationFilter@7769e4f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@f2acffc]
2015-02-03 14:58:37 INFO  org.springframework.security.web.DefaultSecurityFilterChain: Creating filter chain: org.springframework.boot.autoconfigure.security.SpringBootWebSecurityConfiguration$ApplicationNoWebSecurityConfigurerAdapter$1@20e9a112, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4a4db59f, org.springframework.security.web.context.SecurityContextPersistenceFilter@bb676e8, org.springframework.security.web.header.HeaderWriterFilter@7227ddab, org.springframework.security.web.csrf.CsrfFilter@5e8ef0e, org.springframework.security.web.authentication.logout.LogoutFilter@e405285, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@78387f59, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4530e9b8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@33ceffd5, org.springframework.security.web.session.SessionManagementFilter@174a401a, org.springframework.security.web.access.ExceptionTranslationFilter@1d0dc1b3]
2015-02-03 14:58:37 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor: Initializing ExecutorService  'metricsExecutor'
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'metricFilter' to: [/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'cacheFilter' to urls: [/img]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'springSecurityFilterChain' to: [/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'applicationContextIdFilter' to: [/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.FilterRegistrationBean: Mapping filter: 'webRequestLoggingFilter' to: [/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'metricsServlet' to [/rest/admin/metrics/metrics/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'imageServlet' to [/img/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'dispatcherServlet' to [/*]
2015-02-03 14:58:37 INFO  org.springframework.boot.context.embedded.ServletRegistrationBean: Mapping servlet: 'dispatcherServlet' to [/]
